Province,Community,Label
PANGASINAN,69,MANIAGO-PILON
PANGASINAN,70,TULIAO-PARAYNO
PANGASINAN,71,URBANO-MALICDEM
PANGASINAN,72,LIM-SAPLAN
PANGASINAN,193,NAVIDAD-NOMIL
PANGASINAN,194,SAGUN-PRADO
PANGASINAN,195,NIVERA-NAGAL
PANGASINAN,196,FEBLE-NIBUT
PANGASINAN,197,BATAAN-LAOANG
PANGASINAN,198,AMISTAD-ISAAC
PANGASINAN,199,TERCIAS-BIALA
PANGASINAN,200,ROSQUITA-COMBIS
PANGASINAN,201,NARTATES-BAYLOSIS
PANGASINAN,202,MAMITAG-CEREZO
PANGASINAN,203,CATALAN-CONSEJO
PANGASINAN,204,CACHO
PANGASINAN,205,AVELINO-CENA
PANGASINAN,206,CASTANAGA-QUILLA
PANGASINAN,207,HORTALEZA-CARIG
PANGASINAN,208,MANICDO-CARDINEZ
PANGASINAN,209,ORIA-LUNA
PANGASINAN,210,DULAY-NAVA
PANGASINAN,211,CABURAO-LIGERO
PANGASINAN,212,PANDE-BONALOS
PANGASINAN,213,TERRADO-NACINO
PANGASINAN,214,BARCEL-PAJETA
PANGASINAN,215,FRANCISCO-BOADO
PANGASINAN,216,BASCO-PRESTOZA
PANGASINAN,217,BARCELONA-SEGUI
PANGASINAN,218,BARRAMEDA-SEEN
PANGASINAN,219,BASCOS-PRIMICIAS
PANGASINAN,220,BACAY-TOMAGOY
PANGASINAN,221,ONG-VINLUAN
PANGASINAN,222,FONACIER-VISAYA
PANGASINAN,223,CUSTODIO-BINCE
PANGASINAN,224,LACHICA-BIASON
PANGASINAN,225,VALERIO-DADACAY
PANGASINAN,226,OLIGAN-BERNABE
PANGASINAN,227,LADIO-MARINAS
PANGASINAN,228,TUMBOCON-PAGSOLINGAN
PANGASINAN,229,PASCUA-YAMAMOTO
PANGASINAN,230,MILLAN-BRAVO
PANGASINAN,231,NAVALTA-HERRERA
PANGASINAN,232,ATCHICO-MALLARE
PANGASINAN,233,PASALO-TABADERO
PANGASINAN,234,MANGAPOT-TAPIA
PANGASINAN,235,CERA-TABOY
PANGASINAN,236,CABORNAY-SIDOGEN
PANGASINAN,237,CABREROS-SHAHANI
PANGASINAN,238,CABURAO-SIM
PANGASINAN,239,CABUANG-TALISIC
PANGASINAN,240,CALICDAN-TAMBAOAN
PANGASINAN,241,HERRERA-NAVALTA
PANGASINAN,242,MARINAS-ROSQUITA
PANGASINAN,243,CERDAN-MADARANG
PANGASINAN,244,ORDONO-MANALO
PANGASINAN,245,CEZAR-SATURNINO
PANGASINAN,246,BUNDAL-LUNA
PANGASINAN,247,GALANG-TORRALBA
PANGASINAN,248,CERVAS-SALCEDO
PANGASINAN,249,ORDUNA-VEDANA
PANGASINAN,250,VISAYA-MINA
PANGASINAN,251,CABANADA-ARBOLEDA
PANGASINAN,252,CARANAY-ANTOLIN
PANGASINAN,253,JUNI-LACHICA
PANGASINAN,254,CABANGON-VIDAL
PANGASINAN,255,CANTO-LADIO
PANGASINAN,256,CASTELLANO-BASCO
PANGASINAN,257,CARRERA-BALUYUT
PANGASINAN,258,CASTANEDA-BALMORES
PANGASINAN,259,CASTANAGA-MILLORA
PANGASINAN,260,IGAMA-LACAMBRA
PANGASINAN,261,CABANILLA-PANGASINAN
PANGASINAN,262,CALIZO-BALISALISA
PANGASINAN,263,REMORIN-BARCELONA
PANGASINAN,264,CATABAY-BARRAMEDA
PANGASINAN,265,VERZOSA-BASBAS
PANGASINAN,266,BIASON-KHO
PANGASINAN,267,BERNARDO-REFORMADO
PANGASINAN,268,HERNANDEZ-CARANAY
PANGASINAN,269,JUDAN-CABANGON
PANGASINAN,270,MANZANO-MAS
PANGASINAN,271,GUBATAN-NACAR
PANGASINAN,272,LIBUNAO-FRIANEZA
PANGASINAN,273,ELLASUS-OLLER
PANGASINAN,274,ALAP-MIR
PANGASINAN,275,GUADIZ-CLARIDAD
PANGASINAN,276,OBINIQUE-BRIANA
PANGASINAN,277,BRAVO-ODIAMAR
PANGASINAN,278,DEL PRADO-BOSTON
PANGASINAN,279,GUICO-MURAO
PANGASINAN,280,DEL VAL-GALAMGAM
PANGASINAN,281,LIGERO-CASARENO
PANGASINAN,282,ACENAS-BOADO
PANGASINAN,283,ACAIN-GABRILLO
PANGASINAN,284,LLAMAS-COLUMBRES
PANGASINAN,285,AGBAYANI-BINCE
PANGASINAN,286,GOROSPE-PAJETA
PANGASINAN,287,CODILLA-JUGUILON
PANGASINAN,288,LIMPINGCO-BOLING
PANGASINAN,289,CODILLA-ESTARIS
PANGASINAN,290,AGAOID-REVITA
PANGASINAN,291,PERTUDO-ABARCAR
PANGASINAN,292,LIMOS-ABAOAG
PANGASINAN,293,ANTOLIN-DOTIMAS
PANGASINAN,294,DOMALANTA-CANTO
PANGASINAN,295,DE LA CRUZ-NAVAJAS
PANGASINAN,296,ANDRADA-TALISIC
PANGASINAN,297,OGOY-AGBAYANI
PANGASINAN,298,LARIOZA-ABLAO
PANGASINAN,299,GUMAPOS-QUISAY
PANGASINAN,300,ALTEZO-EVANGELISTA
PANGASINAN,301,AGABAS-DAMASEN
PANGASINAN,302,MORDEN-GORDOVEZ
PANGASINAN,303,ALMAJANO-LIMOS
PANGASINAN,304,SALDIVAR-ABELLERA
PANGASINAN,305,ANCHETA-ACAIN
PANGASINAN,306,LEGASPI-TADEO
PANGASINAN,307,EBREO-ESTRELLA
PANGASINAN,308,EDEN-MACALANDA
PANGASINAN,309,SABIDO-PRIMICIAS
PANGASINAN,310,SABANGAN-SIBAYAN
PANGASINAN,311,DE CASTRO-SIAHON
PANGASINAN,312,LICUDO-PRESTOZA
PANGASINAN,313,MACARANAS-NERPIO
PANGASINAN,314,SAPIERA-EDEN
PANGASINAN,315,SARINGAN-NGAYAWAN
PANGASINAN,316,PRADO-SERALDE
PANGASINAN,317,BATAOIL-NALUPA
PANGASINAN,318,NEYPES-SIM
PANGASINAN,319,PRIMICIAS-ERFE
PANGASINAN,320,DOMANTAY-SATURNINO
PANGASINAN,321,MACALANDA-ELLASUS
PANGASINAN,322,DOCTOR-SEVILLA
PANGASINAN,323,DOMALANTA-SABIDO
PANGASINAN,324,REVITA-SALCEDO
PANGASINAN,325,GORDOVEZ-GODOY
PANGASINAN,326,ABLAO-SOLIVEN
PANGASINAN,327,ABARCAR-SOLIS
PANGASINAN,328,NOTARIO-SOBREMONTE
PANGASINAN,329,CALAGUIO-AFICIAL
PANGASINAN,330,PISO-TAPIA
PANGASINAN,331,RODRIGUEZ-LUNA
PANGASINAN,332,LACHICA-OGOY
PANGASINAN,333,DOTIMAS-ALDANA
PANGASINAN,334,DOTON-DEL PRADO
PANGASINAN,335,NOBLE-TINIO
PANGASINAN,336,GUICO-NAVAL
PANGASINAN,337,MENCIAS-HALLARE
PANGASINAN,338,VALERIO-GONZAGA
PANGASINAN,339,DORIA-TIU
PANGASINAN,340,BRAVO-LEGASPI
PANGASINAN,341,CASIANO-LICUDO
PANGASINAN,342,CAASI-ALEJANDRO
PANGASINAN,343,BUSTARDE-DE VENECIA
PANGASINAN,344,CABALLES-ALTEZO
PANGASINAN,345,LOPEZ-PAULINO
PANGASINAN,346,BERNARDO-ANTOLIN
PANGASINAN,347,COJUANGCO-CHIONG
PANGASINAN,348,BULATAO-ANTONIO
PANGASINAN,349,BUNDAL-TOBIAS
PANGASINAN,350,JOSE-ANCHETA
PANGASINAN,351,CABRERA-LARIOZA
PANGASINAN,352,DOMALANTA-COLOMA
PANGASINAN,353,COLUMBRES-TORIO
PANGASINAN,354,ONIA-AMPLER
PANGASINAN,355,PINLAC-JUDAN
PANGASINAN,356,ODIAMAR-BRAVO
PANGASINAN,357,BIAGTAN-OLANDE
PANGASINAN,358,ARADANAS-OPERANA
PANGASINAN,359,HERNANDEZ-DE CASTRO
PANGASINAN,360,COJUANGCO-PEREGRINO
PANGASINAN,361,BOADO-PAZ
PANGASINAN,362,CATABAY-AMISTAD
PANGASINAN,363,ORPIANO-PEÃ‘ANUEVA
PANGASINAN,364,CASTANEDA-TOMAGOY
PANGASINAN,365,CAMPO-TAPIA
PANGASINAN,366,BATAOIL-NALUPA
PANGASINAN,367,DITOL-YAMAMOTO
PANGASINAN,368,CARANAY-TRINIDAD
PANGASINAN,369,CASCO-RARANG
PANGASINAN,370,ORENES-TUMBOCON
PANGASINAN,371,CERDAN-TULAGAN
PANGASINAN,372,CASTRENCE-TURQUEZA
PANGASINAN,373,CARDINEZ-TENERIFE
PANGASINAN,374,CARILLO-VALENCERINA
PANGASINAN,375,CARGANILLA-RAQUEL
PANGASINAN,376,CABANGON-ROSQUITA
PANGASINAN,377,CEZAR-RODRIGUEZ
PANGASINAN,378,CABANILLA-REYNA
PANGASINAN,379,CALIZO-RODRIGO
PANGASINAN,380,CABORNAY-ABENOJAR
PANGASINAN,381,CABILLES-ALLAS
PANGASINAN,382,ORDONO-PENULIAR
PANGASINAN,383,CABANAYAN-ALAP
PANGASINAN,384,ORDUNA-ALARCIO
PANGASINAN,385,BERNAL-BARCELONA
PANGASINAN,386,BALANGUE-ABARCAR
PANGASINAN,387,DACOCOS-ABRENICA
PANGASINAN,388,PINLAC-DALOPE
PANGASINAN,389,DADACAY-RETUTA
PANGASINAN,390,ARZADON-VELORIA
PANGASINAN,391,AUSTRIA-LAFORTEZA
PANGASINAN,392,OLIGAN-VILLEGAS
PANGASINAN,393,GUTIERREZ-VENTANILLA
PANGASINAN,394,BATAAN-BINCE
PANGASINAN,395,MIR-TABABA
PANGASINAN,396,BERNABE-BINCE
PANGASINAN,397,COSTALES-RAGUINDIN
PANGASINAN,398,BATO-PATUNGAN
PANGASINAN,399,FONACIER-BOCOBO
PANGASINAN,400,CUARESMA
PANGASINAN,401,PAMOCENO
PANGASINAN,402,BARAAN-MALICDEM
PANGASINAN,403,PANDE-UMAYAM
PANGASINAN,404,HALLARE-ANDAYA
PANGASINAN,405,CUATON
PANGASINAN,406,BALTAZAR
PANGASINAN,407,MILLORA-CAYABYAB
PANGASINAN,408,BARRAMEDA-MARCELO
PANGASINAN,409,MINDARO
PANGASINAN,410,BASCO-RUALO
PANGASINAN,411,BARAO-LOMIBAO
PANGASINAN,412,REFORMADO-AYAD
PANGASINAN,413,FARAON
PANGASINAN,414,UMINGA
PANGASINAN,415,BARCEL-MARANA
PANGASINAN,416,SUPANGAN
PANGASINAN,417,GABUYO
PANGASINAN,418,USON
PANGASINAN,419,VILLOSO
PANGASINAN,420,URMAZA
PANGASINAN,421,VINOYA-PARAGAS
PANGASINAN,422,GALANG-GREGORIO
PANGASINAN,423,MARINAS
PANGASINAN,424,MUNOZ
PANGASINAN,425,VISAYA-SALAGUBANG
PANGASINAN,426,MURAO-PACAMARA
PANGASINAN,427,TENDERO-RAFANAN
PANGASINAN,428,TERRADO
PANGASINAN,429,SOTONG-SOLOMON
PANGASINAN,430,STA MARIA
PANGASINAN,431,MATA
PANGASINAN,432,TAGUIAN
PANGASINAN,433,EVANGELISTA-TOLEDO
PANGASINAN,434,VIRAY-AGUNIAS
PANGASINAN,435,NATIVIDAD
PANGASINAN,436,NACAR-ABELLA
PANGASINAN,437,FRANCISCO-SINABAN
PANGASINAN,438,VALLO
PANGASINAN,439,TALISIC-RECALDE
PANGASINAN,440,VICTORIO
PANGASINAN,441,DE LOS ANGELES
PANGASINAN,442,TABAYOYONG-BIASCAN
PANGASINAN,443,GABRILLO-APALES
PANGASINAN,444,VIERNES
PANGASINAN,445,RADOC-BACALLO
PANGASINAN,446,TADEO-ORIA
PANGASINAN,447,MANGAPOT-MANUEL
PANGASINAN,448,REBUGIO
PANGASINAN,449,QUISAY-CASTA
PANGASINAN,450,SIM-LEE
PANGASINAN,451,TRINIDAD
PANGASINAN,452,TUGADE-JARRA
PANGASINAN,453,ZARAGOZA
PANGASINAN,454,ZAPLAN-CARVAJAL
PANGASINAN,455,TOBIAS-CLAVE
PANGASINAN,456,GESLANI-MAGSANOC
PANGASINAN,457,ESCAT
PANGASINAN,458,TORRALBA
PANGASINAN,459,TOMELDAN
PANGASINAN,460,SIAHON-YAMAT
PANGASINAN,461,MALANUM
PANGASINAN,462,MATEO-JACOB
PANGASINAN,463,SOLIVEN-NACHOR
PANGASINAN,464,TINIO-VILLARIN
PANGASINAN,465,SOLIS
PANGASINAN,466,TULAGAN-DOMINGO
PANGASINAN,467,TUMBOCON-PALADA
PANGASINAN,468,SOLEE
QUEZON,0,TAN-REYES
QUEZON,1,TAN-MENDOZA
QUEZON,2,TAN-LOPEZ
QUEZON,3,UY-MANALO
QUEZON,4,DIESTRO-REYES
QUEZON,5,MENDOZA-HERNANDEZ
QUEZON,6,TAN-ALCALA
QUEZON,7,DEMIN-REYES
QUEZON,8,MANALO-RAMOS
QUEZON,9,MARQUEZ-LIM
QUEZON,10,UY-ESGUERRA
QUEZON,11,FRANCIA-MARQUEZ
QUEZON,12,CASTRO-SUAREZ
QUEZON,13,ABELLA-VERGARA
QUEZON,14,UMALI-TORRES
QUEZON,15,UMALI-AVELLANO
QUEZON,16,PORTES-FLORES
QUEZON,17,MARTINEZ-PEÃ‘AMANTE
QUEZON,18,FLORES-ALCALA
QUEZON,19,AGUILAR-MARTINEZ
QUEZON,20,PEREZ-CRUZ
QUEZON,21,SARMIENTO-BRIONES
QUEZON,22,PANGANIBAN-MANALO
QUEZON,23,ASTOVEZA-CALUCIN
QUEZON,24,UNGRIANO-LIM
QUEZON,25,LUZANO-PREZA
QUEZON,26,ARELLANO-OBLENA
QUEZON,27,TALAGA-VALENCIA
QUEZON,28,AVILA-AGUILAR
QUEZON,29,ASIS-HERNANDEZ
QUEZON,30,SARMIENTO-VELUZ
QUEZON,31,NANTES-ILAO
QUEZON,32,ALPAY-RUZOL
QUEZON,33,MANALO-LOPINAC
QUEZON,34,SAYAT-REYES
QUEZON,35,SANTANDER-ENRIQUEZ
QUEZON,36,CONCHADA-MORALES
QUEZON,37,GARCIA-BANTAYAN
QUEZON,38,ARIT-ORFANEL
QUEZON,39,PARAFINA-CARALIAN
QUEZON,40,BARONIA-BUTARDO
QUEZON,41,BARRETTO-ORFANEL
QUEZON,42,DIZON-GARCIA
QUEZON,43,RECTO-PUNZALAN
QUEZON,44,TENA-BUTARDO
QUEZON,45,ISAAC-JUAREZ
QUEZON,46,CALZADO-MARASIGAN
QUEZON,47,NANTES-BELDA
QUEZON,48,VILLASENOR-BELEN
QUEZON,49,TAPADO-CAMBRONERO
QUEZON,50,MARASIGAN-CONCHADA
QUEZON,51,ESTRADA-PARAISO
QUEZON,52,TOLENTINO-VERGARA
QUEZON,53,MARTINEZ-HERRERA
QUEZON,54,SERRANO-AVILA
QUEZON,55,VERGARA-ESCAMA
QUEZON,56,MASCARINA-EDANO
QUEZON,57,MANAOG-DE LA CRUZ
QUEZON,58,SALES-DALIDA
QUEZON,59,PARAISO-ORFANEL
QUEZON,60,DE LA PENA-LABRADA
QUEZON,61,DAYO-TOLEDO
QUEZON,62,ALCALA-FULLANTE
QUEZON,63,AMERICA-VILLAREAL
QUEZON,64,ALMACEN-UBANA
QUEZON,65,MEDENILLA-AZORES
QUEZON,66,UNGRIANO-MANDRIQUE
QUEZON,67,FALLER-VILLAMAYOR
QUEZON,68,LIWANAG-A
QUEZON,69,LIWANAG-LOURDES
QUEZON,70,UBANA-ISAAC
QUEZON,71,QUINTO-OJEDA
QUEZON,72,ORFANEL-ABELLANIDA
QUEZON,73,MALABANAN-DIZON
QUEZON,74,VILLARUEL-SIUDAD
QUEZON,75,MAGBUHOS-DAVID
QUEZON,239,CUADRA-BAES
QUEZON,240,UBANA-BITOIN
QUEZON,241,OLVIGA-CAPARIDA
QUEZON,242,DALIDA-DE GALA
QUEZON,243,ASILO-OJEDA
QUEZON,244,PASIA-DECLARO
QUEZON,245,LA TORRE-DE TORRES
QUEZON,246,TUPAS-DEVEZA
QUEZON,247,BARONIA-DITAN
QUEZON,248,AURIN-DE ASIS
QUEZON,249,MATIBAG-DAYO
QUEZON,250,BARRETTO-SILANG
QUEZON,251,PARRABA-DE LOS REYES
QUEZON,252,FONTANIL-DE LA CRUZ
QUEZON,253,AUMENTADO-DE LUNA-PASATIEMPO
QUEZON,254,PAREJA-VISORDE
QUEZON,255,MONTERO-MASCARINA
QUEZON,256,VILLENO-JARANILLA
QUEZON,257,CUASAY-YAP
QUEZON,258,AZUREL-VIZARRA
QUEZON,259,LACERNA-SANDRO
QUEZON,260,BAMBA-POSTOR
QUEZON,261,PASAMBA-TOLENTINO
QUEZON,262,AVENILLA-SANTIAGO
QUEZON,263,AZAS-POTES
QUEZON,264,MARANAN-PREZA
QUEZON,265,OLIVEROS-PUACHE
QUEZON,266,MARQUITA-SANTOALLA
QUEZON,267,CABRERA-BICO
QUEZON,268,UNGRIANO-MARIN
QUEZON,269,ITABLE-MASCARDO
QUEZON,270,CERILLA-VILLASENOR
QUEZON,271,MASCARINA-JARAFA
QUEZON,272,HUTALLA-MITRA
QUEZON,273,VILLEGAS-BAYAN
QUEZON,274,HIWATIG-BELDA
QUEZON,275,ALANO-VILLASENOR
QUEZON,276,MOPERA-GALANG
QUEZON,277,AGUIRRE-VIZARRA
QUEZON,278,ALIBARBAR-LEONOR
QUEZON,279,PENTINIO-CABANA
QUEZON,280,VERANGA-DANSECO
QUEZON,281,OBMERGA-HERMINA
QUEZON,282,ALBIS-CAPERINA
QUEZON,283,ALEJANDRINO-CAPINO
QUEZON,284,LIBAO-ISAAC
QUEZON,285,LIRIO-CAWAS
QUEZON,286,ABUY-ORTIZ
QUEZON,287,ACUNA-MUHI
QUEZON,288,MORADA-ZETA
QUEZON,289,DIESTRO-CARINGAL
QUEZON,290,ABUSTAN-CAMBRONERO
QUEZON,291,DEVELA-GAMARA
QUEZON,292,ANILA-YUMUL
QUEZON,293,PERJES-CAMPOMANES
QUEZON,294,PERMALINO-INOFRE
QUEZON,295,ALLAREY-VENZUELA
QUEZON,296,AGDAN-VERANGA
QUEZON,297,DEVEZA-FULLANTE
QUEZON,298,ADULTA-VESLINO
QUEZON,299,APARTE-GARCIA
QUEZON,300,LAVIDES-FRONDOSO
QUEZON,301,MESA-FRONDOZA
QUEZON,302,PATULOT-BATRALO
QUEZON,303,LAT-BATARIANO
QUEZON,304,BORJA-VIBAL
QUEZON,305,APORDO-BATOCABE
QUEZON,306,LAREZA-REAL
QUEZON,307,ARCAYA-BAYAN
QUEZON,308,CALVARIO-DECENA
QUEZON,309,DE GALA-CLACIO
QUEZON,310,OJOS-BRIONES
QUEZON,311,DE VEGA-BRIZUELA
QUEZON,312,LEGASPI-BOSQUE
QUEZON,313,ENCOMIENDA-VILLANUEVA
QUEZON,314,ALMACEN-MASILANG
QUEZON,315,SALDUA-MURCIA
QUEZON,316,PEDREZUELA-RECIO
QUEZON,317,PEDRO-MONTANO
QUEZON,318,AMPARO-VILLAFLOR
QUEZON,319,DYSANCO-HERVERA
QUEZON,320,DE LUNA-VILLARUEL
QUEZON,321,FONTANIL-SALCEDO
QUEZON,322,ALIBARBAR-LEONOR
QUEZON,323,SABEROLA-PINON
QUEZON,324,ALEGA-ESTABLECIDA
QUEZON,325,LUMBAO-NATIVIDAD
QUEZON,326,EDUARTE-NOSCAL
QUEZON,327,SAMPAYO-DITAN
QUEZON,328,PUACHE-MAGSINO
QUEZON,329,SARTURIO-DUBLOIS
QUEZON,330,SEBUC-MORENO
QUEZON,331,EMPRESE-LORREDO
QUEZON,332,ENCINA-DUENAS
QUEZON,333,SAN DIEGO-RICAMORA
QUEZON,334,MABULAY-DREZ
QUEZON,335,POTES-LOPINAC
QUEZON,336,SAYAT-REYNOSO
QUEZON,337,MACATANGAY-ESPOS
QUEZON,338,SAN JOSE-ADARLO
QUEZON,339,EDWARDS-MAYUGA
QUEZON,340,PRESAS-LIRIO
QUEZON,341,PINON-DIAZ
QUEZON,342,SANDOVAL-TALABONG
QUEZON,343,PREZA-ACUNA
QUEZON,344,REYNA-PERMALINO
QUEZON,345,REYNOSO-MALARASTA
QUEZON,346,PILLERBA-PERJES
QUEZON,347,DUBLOIS-TAMAYO
QUEZON,348,DUENAS-RIVADULLA
QUEZON,349,ABUTAL-VILLA
QUEZON,350,DULOG-DIMAANO
QUEZON,351,BALINO-PRESAS
QUEZON,352,LOPINAC-ABUY
QUEZON,353,RICO-EUSEBIO
QUEZON,354,PIOPONGCO-LLAMAS
QUEZON,355,RICAMORA-ABRIL
QUEZON,356,RITUAL-SANDOVAL
QUEZON,357,DOROMAL-SAN JUAN
QUEZON,358,DOSTO-SAN DIEGO
QUEZON,359,LORIA-SILANG
QUEZON,360,LORREDO-SALVO
QUEZON,361,HONTIVEROS-ABUTAL
QUEZON,362,BUAN-GLOR
QUEZON,363,JARANILLA-SAMPAYO
QUEZON,364,ALIBARBAR-LEONOR
QUEZON,365,BOSQUE-NOBRERA
QUEZON,366,CABALLERO-SEBUC
QUEZON,367,PADILLO-ENCOMIENDA
QUEZON,368,CAAGBAY-SANTOALLA
QUEZON,369,MARQUITA-QUIERREZ
QUEZON,370,ORDAZA-SABEROLA
QUEZON,371,ORANTIA-ENVERGA
QUEZON,372,HIWATIG-ENTIENZA
QUEZON,373,BUNAG-SARMIENTO
QUEZON,374,BICO-LUCIDO
QUEZON,375,DYSANCO-PALENZUELA
QUEZON,376,COMISO-DULOG
QUEZON,377,HERVERA-ESCOSIA
QUEZON,378,CLEOPE-POLO
QUEZON,379,MITRA-NAVARRO
QUEZON,380,BOMBANE-ALIDIO
QUEZON,381,HERRAS-MESA
QUEZON,382,ALIBARBAR-LEONOR
QUEZON,383,IMPRESO-PENTINIO
QUEZON,384,CAMARADOR-MALUBAY
QUEZON,385,CABANA-TOLENTINO
QUEZON,386,ILAGAN-FALLER
QUEZON,387,AMURAO-DUMAS
QUEZON,388,ANCA-RECANA
QUEZON,389,CARULLO-LAT
QUEZON,390,ILAO-DE GUIA
QUEZON,391,CASTILLO-ALEGA
QUEZON,392,CHAN-ALEMANIA
QUEZON,393,PADERES-ANILA
QUEZON,394,CABRERA-MAMBURAO
QUEZON,395,CABATANA-DE LA CRUZ
QUEZON,396,HUTALLA-TEJADA
QUEZON,397,CAWA-PATULOT
QUEZON,398,ATIENZA-LAVIDES
QUEZON,399,PARAFINA-TATLONGHARI
QUEZON,400,DALIDA-AMADO
QUEZON,401,AYUSO-DE GALA
QUEZON,402,AZCARRAGA-LI
QUEZON,403,AZAS-MERCADO
QUEZON,404,BAIT-AMAN
QUEZON,405,DAET-NAPENAS
QUEZON,406,DADIOS-ANCA
QUEZON,407,GURANGO-AGUNIAS
QUEZON,408,DATO-ALMACEN
QUEZON,409,ARGAMOSA-RACOMA
QUEZON,410,ARENAL-ALIBARBAR
QUEZON,411,ALEJANDRINO-SALAMAT
QUEZON,412,LAPINA-DE LA ROSA
QUEZON,413,PASIA-ALANO
QUEZON,414,ESCASA-PATAL
QUEZON,415,AURIN-PILLERBA
QUEZON,416,ASTEJADA-ABESAMIS
QUEZON,417,ASTRERA-NOCHE
QUEZON,418,MONTERO-TUPAS
QUEZON,419,ASILO-OLVIGA
QUEZON,420,ARGOSINO-OPENARIA
QUEZON,421,BATARIANO-DOBLE
QUEZON,422,BATRALO-FONTANIL
QUEZON,423,BANDAYRIL-DECLARO
QUEZON,424,BAMBA-FLORIDO
QUEZON,425,CORPORAL-CUSTODIO
QUEZON,426,BERMEJO-NOBRERA
QUEZON,427,BENDAL-ABADILLA
QUEZON,428,LABRADOR-PINEDA
QUEZON,429,CUETO-LINGAYO
QUEZON,430,OLVIGA-ACUNA
QUEZON,431,MINDANAO-LORREDO
QUEZON,432,CUADRA-ACAR
QUEZON,433,MAGSINO-ABRIL
QUEZON,434,NADRES-LIVADO
QUEZON,435,MASILANG-ABUTAL
QUEZON,436,MAYUGA-PIALO
QUEZON,437,TARREGA-DUBLOIS
QUEZON,438,MANLOGON-DIOKNO
QUEZON,439,ESTABLECIDA-PASAMBA
QUEZON,440,FLORES-PALERMO
QUEZON,441,RED-FRONDOZA
QUEZON,442,VILLENO-CALAYAG
QUEZON,443,VILLEGAS-AMAT
QUEZON,444,REJANO-VISORDE
QUEZON,445,MAGPANTAY-ALIDIO
QUEZON,446,TALAGA-BARSOMO
QUEZON,447,VELOSO-TABIEN
QUEZON,448,TANADA-YULDE
QUEZON,449,MALITE-GALA
QUEZON,450,REAL-PIONELA
QUEZON,451,ESTOMO-NOBLEFRANCA
QUEZON,452,TAPAN-RICAMORA
QUEZON,453,MAXIMO-COMISO
QUEZON,454,EVANGELISTA-BELLEZA
QUEZON,455,FRONDOZA-NATIVIDAD
QUEZON,456,VALONZO-RAMOS
QUEZON,457,MALUBAY-VERANGA
QUEZON,458,FRONDOSO-MAKAYAN
QUEZON,459,NATIVIDAD-PADILLO
QUEZON,460,FULLANTE-SUAYAN
QUEZON,461,TAPIRE-PESIGAN
QUEZON,462,MALALAD-VERASTIGUE
QUEZON,463,FORTUNADO-SALVADOR
QUEZON,464,VENZUELA-CAIG
QUEZON,465,MARANCA-JOSON
QUEZON,466,VESLINO-GENEBLAZO
QUEZON,467,ESTUITA-AMAN
QUEZON,468,MALABUNGA-UNGRIANO
QUEZON,469,VERGANO-URSOLINO
QUEZON,470,GAPASANGRA-OLA
QUEZON,471,ESCAMA-SASIS
QUEZON,472,GARANA-BANTOC
QUEZON,473,ESCOSIA-ROSILLA
QUEZON,474,YAP-EDUARTE
QUEZON,475,NAVARRO-MAPAYE
QUEZON,476,MUHI-JIMENEZ
QUEZON,477,MANDRIQUE-MESA
QUEZON,478,ENVERGA-DECLARO
QUEZON,479,GIMENEZ-HIRANG
QUEZON,480,ENTIENZA-HERVERA
QUEZON,481,MORTIZ-FLORIDO
QUEZON,482,ZABALLERO-JOSE
QUEZON,483,MASANGKAY-ARREOLA
QUEZON,484,ZETA-MADALIPAY
QUEZON,485,MASAGANDA-SAVEDRA
QUEZON,486,TINANA-ICO
QUEZON,487,SISON-ORDONIA
QUEZON,488,ESPANOLA-DOCULAN
QUEZON,489,MEDENILLA-CALALAY
QUEZON,490,TUPAS-JUICO
QUEZON,491,MASCARDO-CRISOLOGO
QUEZON,492,PEREZ-COSETENG
QUEZON,493,PUMAREN-SANTOS
QUEZON,494,VALMOCINA-CANQUE
QUEZON,495,FERRER-VILLASICA
QUEZON,496,LIBAN-GODOFREDO
QUEZON,497,MEDALLA-PIAMONTE
QUEZON,498,CASTELO-TAQUEBAN
QUEZON,499,SOTTO
QUEZON,500,HONRUBIA
QUEZON,501,MONTE-OGDOL
QUEZON,502,OLPOC-SELIM
QUEZON,503,VILLA-SAMSON
QUIRINO,0,PAGBILAO-REYES
QUIRINO,1,REYES-DOMINGO
QUIRINO,2,REYES-SALADINO
QUIRINO,3,PAGBILAO-CUA
QUIRINO,4,TIBURCIO-AGSALDA
QUIRINO,5,CORPUZ-AGUSTIN
QUIRINO,6,AGUSTIN-MATIAS
QUIRINO,7,AGUSTIN-ANTOLIN
QUIRINO,8,TOLENTINO-GUILLERMO
QUIRINO,9,LOPEZ-PUGONG
QUIRINO,10,ABUAN-YLANAN
QUIRINO,11,AGUSTIN-GUILLERMO
QUIRINO,12,PAGBILAO-ALBANO
QUIRINO,13,SALADINO-HERNANDO
QUIRINO,56,TIGAS-SANTOS
QUIRINO,57,PINALGAN-DULNUAN
QUIRINO,58,CARBONEL-ALBERTO
QUIRINO,59,BARCELONA-EUSTAQUIO
QUIRINO,60,JAVONILLO-DAQUIOAG
QUIRINO,61,OLAY-CALAUNAN
QUIRINO,62,DASALLA-BLANZA
QUIRINO,63,DELMAS-UBANDO
QUIRINO,64,CUA-ENRIQUEZ
QUIRINO,65,ALBERTO-BADONGEN
QUIRINO,66,ABUAN-BACCAC
QUIRINO,67,AGSALDA-RANCHEZ
